stop_id,stop_name,stop_lat,stop_lon
89568,Estr. do Sabao 2008-2102 Guarulhos - SP Brasil Guarulhos - SP 07085 Brasil,-23.410068,-46.543906
89557,Av. Alexandre Cazellato 1369 Paulinia - SP 13140-000 Brasil,-22.786803,-47.106168
15069,Av. Doutor Roberto Moreira 2125 - Boa Esperanca Paulinia - SP 13140-000 Brasil,-22.758971,-47.140328
89537,CAM-212 Estrada da Rhodia leste - Barao Geraldo Campinas - SP 13085-180 Brasil,-22.795437,-47.079597
2575,Rua Jose Marques Ribeiro 1000 - Vila Poupanca Santana de Parnaiba - SP 06530 Brasil,-23.40587,-46.865351
2285,Av. Candido Portinari 235 - Colinas da Anhanguera Santana de Parnaiba - SP 06537-001 Brasil,-23.423219,-46.825112
2260,Av. Tenente Marques 5821 - Jardim Represa (Fazendinha) Santana de Parnaiba - SP 06530-017 Brasil Brasil,-23.405591,-46.884897
89561,Av. Pres. Getulio Vargas 330 - Santa Cecilia Paulinia - SP 13140-330 Brasil,-22.768084,-47.154163
89554,R. Maria Ferreira Antunes 78 - Barao Geraldo Campinas - SP 13084-180 Brasil,-22.821252,-47.081213
89559,Av. Alexandre Cazellato 999 Paulinia - SP 13140-000 Brasil,-22.798084,-47.113018
89558,Av. Alexandre Cazellato 1677a Paulinia - SP 13140-000 Brasil,-22.794367,-47.110733
89560,Av. Dr. Roberto Moreira 575 - Jardim Vista Alegre Paulinia - SP 13140-000 Brasil,-22.762078,-47.145802
89553,R. Agostinho Pattaro 47 - Cidade Universitaria Campinas - SP 13084-095 Brasil,-22.822448,-47.082583
89538,CAM-212 Estrada da Rhodia leste - Barao Geraldo Campinas - SP Brasil,-22.801363,-47.077542
66934,Av. das Palmeiras 50 - Portais (Polvilho) Cajamar - SP 07790-890 Brasil - Portais (Polvilho) Cajamar - SP 07750-000 Brasil,-23.403913,-46.858399
89555,Av. Albino Jose Barbosa de Oliveira 2260 - Parada Vila Sao Joao - Cidade Universitaria Campinas - SP 13084-551 Brasil,-22.817926,-47.081108
54707,Av. Dr. Paulo Arruda Baccarat 3850 - Itaguara Parque Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.409651,-46.97825
15064,Estr. da Rhodia 86 - Cidade Universitaria Campinas - SP 13085-205 Brasil,-22.775577,-47.09029
27417,Rua Alecrim 20 - Jardim Rosana Guarulhos - SP 07075-000 Brasil,-23.435101,-46.562631
27418,Av. Alfredo Barbosa 4 - Jardim Rosana Guarulhos - SP 07075-100 Brasil - Vila Nova Galvao Sao Paulo - SP 07074-000 Brasil,-23.439107,-46.565411
27420,Av. Pedro de Souza Lopes 772 - Vila Galvao Guarulhos - SP 07074-000 Brasil,-23.448411,-46.566974
31655,Estr. David Correa 188-220 - Recreio Sao Jorge Guarulhos - SP 07144-330 Brasil - Cabucu Guarulhos - SP 07144-750 Brasil,-23.39967,-46.523606
31660,Av. Silvestre Pires de Freitas 2175 - Jardim Paraiso Guarulhos - SP Brasil - Taboao Guarulhos - SP 07144-000 Brasil,-23.412148,-46.509501
89569,Estrada Do Cabucu 30 Cabucu Guarulhos - Sao Paulo 02914 Brasil Guarulhos - SP 02285 Brasil,-23.426873,-46.5654
55395,Av. Doutor Roberto Moreira 2126 - Boa Esperanca Paulinia - SP 13140-000 Brasil,-22.759384,-47.140106
27435,R. Paranabi 238 - Vila Gustavo Sao Paulo - SP 02307-120 Brasil,-23.480955,-46.603248
89570,Rodovia Presidente Dutra- BR 116 km. 157,-23.25378,-45.941713
89585,Rua Domingos Calheiros 200 - Parada Inglesa Sao Paulo - SP 02303-100 Brasil,-23.479397,-46.609813
89579,Av. Zaki Narchi 33 - Santana Sao Paulo - SP 02032 Brasil,-23.511392,-46.624523
89588,Avenida Pedro de Souza Lopes 1035 - Chacara do Vovo Guarulhos - SP 07074-000 Brasil,-23.44499,-46.565616
89589,Av. Pedro de Souza Lopes 1230 - Chacara do Vovo Guarulhos - SP 07074-000 Brasil,-23.443205,-46.5657
89590,Av. Pedro de Souza Lopes 1166 - Vila Nova Galvao Sao Paulo - SP 07074-000 Brasil,-23.439361,-46.565399
31631,Avenida Alfredo Barbosa 226-280 - Jardim Sao Luis (Zona Norte) Guarulhos - SP 07075-125 Brasil,-23.437156,-46.56467
89591,Estrada do Cabucu 1161 Guarulhos - SP 07075-210 Brasil,-23.424071,-46.55901
31650,Av. Pedro de Souza Lopes 7716-7778 - Recreio Sao Jorge Guarulhos - SP Brasil - Cabucu Guarulhos - SP 07144 Brasil,-23.404288,-46.536472
89592,Estr. Recreio Sao Jorge 51 - Recreio Sao Jorge Guarulhos - SP 07144-150 Brasil,-23.406302,-46.51669
89595,Av. dos Expedicionarios 170 - Jardim Vista Alegre Paulinia - SP 13140-062 Brasil,-22.763102,-47.146862
89618,Av. Honorio Alvares Penteado 1100 - Colinas da Anhanguera Santana de Parnaiba - SP 06543-320 Brasil,-23.458288,-46.83643
89619,Av. Honorio Alvares Penteado 559 - Colinas da Anhanguera Santana de Parnaiba - SP 06543-320 Brasil,-23.464158,-46.832005
89620,Av. Honorio Alvares Penteado 27 - Colinas da Anhanguera Santana de Parnaiba - SP 06543-320 Brasil,-23.46733,-46.829786
89621,Av. Henriqueta Mendes Guerra 556 - Vila Sao Joao Barueri - SP 06401-160 Brasil,-23.510938,-46.880657
89626,Parada Metropolitana Antonio Cardoso da Fonseca,-23.530437,-46.921379
89627,Parada Metropolitana Amerindia,-23.534984,-46.922907
89600,Parada Metropolitana Amerindia,-23.535673,-46.92289
89624,Parada Metropolitana Prestes Maia,-23.529724,-46.908517
60820,Av. Maria de Lurdes Gomes Alves 4501 - Vila Esperanca Cubatao - SP 11540-200 Brasil,-23.902814,-46.456539
89628,Av. Viracopos 215 - Jardim Princesa D'oeste Campinas - SP 13050-153 Brasil,-23.012943,-47.140344
89601,Corredor Oeste - Estacao Antonio Cardoso da Fonseca - Jardim Vitapolis Itapevi - SP 06693-310 Brasil,-23.53043,-46.921134
10456,Estr. das Lagrimas 4005 - Vila Cristalia Sao Paulo - SP 04244-000 Brasil,-23.631604,-46.584372
89602,Parada Metropolitana Rosa Maria (Estacao Sagrado Coracao),-23.529523,-46.916874
89603,Parada Metropolitana Mariana,-23.531188,-46.911888
89604,Parada Metropolitana Prestes Maia,-23.53012,-46.908744
89599,Parada Metropolitana Conjunto Habitacional Cardoso (Estacao Engenheiro Cardoso),-23.535976,-46.926944
89607,Rua Grupo Bandeirantes - Vila Nova Barueri - SP 06401 Brasil,-23.510391,-46.88911
89608,Av. 26 de Marco 1155 - Vila Nova Barueri - SP 06442-130 Brasil,-23.509652,-46.885745
89609,Av. 26 de Marco 873 - Jardim Sao Pedro Barueri - SP 06401-126 Brasil,-23.510491,-46.883132
89612,Av. 26 de Marco 555 - Centro Barueri - SP 06402 Brasil,-23.511232,-46.880795
57520,R. Fioravante Barleta 25 - Centro Barueri - SP 06401-040 Brasil,-23.511669,-46.878062
57538,Alameda America 230 - Centro Empresarial Tambore Santana de Parnaiba - SP 06543-315 Brasil,-23.476106,-46.830832
89614,Av. Honorio Alvares Penteado 1100 - Colinas da Anhanguera Santana de Parnaiba - SP 06543-320 Brasil,-23.458034,-46.836449
89615,Av. Perola Byington 2500 | Itahye - Colinas da Anhanguera Santana de Parnaiba - SP 06537 Brasil,-23.438032,-46.832385
89616,Rua Raimundo de Oliveira 151 - Colinas da Anhanguera Santana de Parnaiba - SP 06537-155 Brasil,-23.426353,-46.827702
89611,Av. Alexandre Cazellato 999 Paulinia - SP 13140-000 Brasil,-22.797984,-47.11266
10444,Avenida Tiete - Av. Tiete 553 - Nova Gerti Sao Caetano do Sul - SP 09572-401 Brasil,-23.643341,-46.566573
60909,Rod. dos Imigrantes 8063 - Vila Esperanca Cubatao - SP 11540-200 Brasil,-23.901769,-46.454909
59547,Av. Dom Gabriel Paulino Bueno Couto 90 - Green Hills Res. Pirapora do Bom Jesus - SP 06550-000 Brasil,-23.417243,-46.978637
10437,R. Inga 68 - Osvaldo Cruz Sao Caetano do Sul - SP 09571-040 Brasil,-23.629038,-46.56727
89634,R. Visc. de Inhauma 94 - Oswaldo Cruz Sao Caetano do Sul - SP 09571-000 Brasil,-23.629799,-46.566726
10448,Av. Guido Aliberti 5053 - Maua Sao Caetano do Sul - SP 09580-400 Brasil,-23.649086,-46.570303
89596,Av. Constante Pavan 4632 Paulinia - SP 13148-198 Brasil,-22.800002,-47.120144
6486,Rua Ferdinando Jungers 280 - Nossa Sra. do Remedio Salesopolis - SP 08970-000 Brasil,-23.549472,-45.966343
89625,Parada Metropolitana Mariana,-23.530946,-46.912028
30317,Rua Capitao Francisco Cesar 605 - Vila Engenho Novo Barueri - SP 06415-060 Brasil,-23.490988,-46.885903
58301,R. das Mangueiras 76-134 - Vale Verde Cubatao - SP 11542-140 Brasil,-23.913444,-46.465652
10462,Estr. Das Lagrimas 2083 - Vila Heliopolis Sao Paulo - SP 04244-000 Brasil,-23.619628,-46.592259
58026,Av. Nossa Sra. de Fatima 340 - Casqueiro Cubatao - SP 11533-030 Brasil,-23.926152,-46.405842
21466,Av. Roque Petroni Junior 111 - Jardim das Acacias Sao Paulo - SP 04707-000 Brasil,-23.626072,-46.688245
10465,Estr. Das Lagrimas 1349 - Vila Heliopolis Sao Paulo - SP 04248-020 Brasil,-23.61251,-46.594545
10506,Av. Tiete 569 - Nova Gerti Sao Caetano do Sul - SP 09572-401 Brasil,-23.643419,-46.566439
10513,Rua Visc. de Inhauma 41 - Oswaldo Cruz Sao Caetano do Sul - SP 09571-010 Brasil,-23.629339,-46.566781
43870,Rodovia Visconde de Porto Seguro 629-695 - Chacaras Silvania Valinhos - SP 13278-000 Brasil,-22.980884,-47.024892
91880,R. Nemer Feres Rahal 71 - Ferrazopolis Sao Bernardo do Campo - SP 09790-235 Brasil,-23.724828,-46.548569
10487,Estr. Das Lagrimas 2008 - Vila Heliopolis Sao Paulo - SP 04244-000 Brasil,-23.619324,-46.592489
21497,Av. Piraporinha 684 - Vila Nogueira Diadema - SP Brasil,-23.685822,-46.593265
10495,Estr. das Lagrimas 4114 - Vila Cristalia Sao Paulo - SP 04244-000 Brasil,-23.632041,-46.583669
10490,Estr. Das Lagrimas 2802 - Vila Heliopolis Sao Paulo - SP 04244-000 Brasil,-23.62604,-46.591219
10459,Estr. das Lagrimas 2989 - Sao Joao Climaco Sao Paulo - SP 04244-000 Brasil,-23.62789,-46.590844
10461,Estr. Das Lagrimas 2451 - Vila Heliopolis Sao Paulo - SP 04244-000 Brasil,-23.623005,-46.591306
15541,Av. Gen. Pedro Pinho 1340 - Pestana Osasco - SP 06122-160 Brasil,-23.543025,-46.800747
10482,Estrada das Lagrimas 816,-23.608182,-46.597144
39156,Estrada dos Romeiros 2 - Vila Silveira Barueri - SP 06513-220 Brasil,-23.504253,-46.878093
5097,Rua Domingos Jorge Velho 69 - George Oetterer Ipero - SP 18560-000 Brasil,-23.450663,-47.548639
5124,Avenida Doutor Sales Gomes 139,-23.35089,-47.836892
43839,Rua Saldanha Marinho 1216 - Conceicao Campinas - SP 13013-061 Brasil,-22.900869,-47.070611
89867,Av. Joao Pilon 409 - Jardim Esplanada Cerquilho - SP 18520-000 Brasil,-23.166883,-47.751343
53583,Avenida Paulo Antunes Moreira Ipero - SP 18560-000 Brasil,-23.35508,-47.711803
43874,Rua Paiquere 525 - Jardim Paiquere Valinhos - SP 13274-465 Brasil,-22.982828,-47.014286
56231,Rua Maria Scomparim Modolo 300,-23.291023,-47.679098
43883,Alameda Argel 37 - Jardim Planalto Valinhos - SP 13270-320 Brasil,-22.977215,-47.002597
21162,Av. Das Nacoes Unidas 13575 - Vila Olimpia Sao Paulo - SP 04533-085 Brasil,-23.592913,-46.692056
58601,Avenida Israel 515 - Vila Bela Franco da Rocha - SP 07849-200 Brasil,-23.315492,-46.721264
58592,Estrada Professor Laudelino Alves Ferreira 1826,-23.302009,-46.726564
89637,R. Argentina 527 - Vila Bela Franco da Rocha - SP 07846-110 Brasil,-23.30935,-46.725391
89638,Av. Israel 653 - Vila Bela Franco da Rocha - SP 07847-200 Brasil,-23.311474,-46.72264
89639,Av. Israel 125 - Vila Bela Franco da Rocha - SP 07847-200 Brasil,-23.312089,-46.721635
91881,Piagentini (norte) - Rudge Ramos Sao Bernardo do Campo - SP 09604-000 Brasil,-23.657127,-46.568763
5012,R. Comendador Oeterer 1637 - Vila Carvalho Sorocaba - SP Brazil,-23.485743,-47.467111
36546,Rua Francisco Glicerio 312 - Jardim Ribeiro Valinhos - SP 13270-260 Brasil,-22.97024,-47.0022
43890,Rua Jose Pisciota 35 - Vila Nova Valinhos Valinhos - SP 13271-240 Brasil,-22.970438,-47.003965
43074,Av. Andrade Neves 2527 - Jardim Chapadao Campinas - SP 13070-167 Brasil,-22.88787,-47.078271
57700,Rod. Emerenciano prestes de Barros 1592-1904 Sorocaba - SP Brasil Sorocaba - SP 18072-036 Brasil,-23.383613,-47.516627
9793,R. Dr. Campos Moura 71 - Parque Artur Alvim Sao Paulo - SP 03568-010 Brasil,-23.540214,-46.485447
9134,Avenida Senador Teotonio Vilela - Parada  Barral B/C,-23.739263,-46.701443
8073,Rua Benedito Jandiro Soares 67,-23.876701,-46.792623
10208,Av. Maria Luiza Americano 277 - Itaquera Sao Paulo - SP 08275-001 Brasil,-23.576742,-46.481677
89644,Rua Serra dos Parecis 97 - Parque Reid Diadema - SP 09930-670 Brasil,-23.67471,-46.621975
91882,Praca Ibrahim de A Nobre - Centro Sao Bernardo do Campo - SP 09726-270 Brasil,-23.689992,-46.56109
89650,Rua Sao Sebastiao 62,-23.878053,-46.794027
89651,Av. Srg. Jusivaldo Salustriano dos Santos 450,-23.948356,-46.418409
89645,Rua Jose Rodrigues da Silva 268,-22.83631,-47.184999
15863,Avenida Alberto J. Byington 214,-23.50147,-46.770253
48349,Rua Luis Camilo de Camargo 825 - Assai - Lot. Remanso Campineiro Hortolandia - SP 13186-033 Brasil,-22.864201,-47.210907
19776,Rua Sao Bartolomeu 188-214,-23.45887,-46.428668
19782,Rua Santa Helena 893-997,-23.443322,-46.425449
89654,Av. Paulista 132 - Jardim Planalto Paulinia - SP 13145-034 Brasil,-22.753785,-47.166159
15834,Avenida Mario de Andrade - Memorial da America Latina - Portao 4,-23.527214,-46.66396
60208,Av. Galeao Coutinho 919 - Joquei Club Sao Vicente - SP 11365-000 Brasil,-23.945045,-46.393631
89655,Av. Paulista 324 - Jardim Planalto Paulinia - SP 13145-034 Brasil,-22.753413,-47.167967
89656,Av. Paulista 459 - Bela Vista Paulinia - SP 13145-034 Brasil,-22.753673,-47.167935
60211,Av. Augusto Severo 901 - Parque Sao Vicente Sao Vicente - SP 11365-010 Brasil,-23.95127,-46.392642
56918,Terminal Metropolitano Luiz Bortolosso - Km 21,-23.524148,-46.815913
19091,Estr. da Olaria 12 - Vila Pires Guarulhos - SP 07271-360 Brasil,-23.469293,-46.428495
30328,R. Mal. Deodoro 179-225 - Vila Boa Vista Barueri - SP 06411-180 Brasil - Vila Boa Vista Barueri - SP 06411-080 Brasil,-23.501083,-46.872931
59855,R. Itajuibe 1200 - Jardim Camargo Novo Sao Paulo - SP 08142-000 Brasil,-23.506361,-46.388522
3923,Av. Pres. Tancredo de Almeida Neves 10 - Vila Sant Anna Guarulhos - SP Brasil - Parque Cecap Guarulhos - SP 07112-070 Brasil,-23.461655,-46.497316
14076,Estr. de Poa 1740 - Jardins Recanto das Rosas Sao Paulo - SP 08460-000 Brasil,-23.551436,-46.395834
16148,R. Silvio Manfredi 395,-23.444696,-46.430618
3067,Rua Antonio Carlos 709 - Vila Clayton Valinhos - SP 13276-100 Brasil,-22.973969,-46.992372
3090,SPM-330 E Rodovia Anhanguera km 963 sul - Jardim Garcia Campinas - SP 13061-155 Brasil,-22.910609,-47.102583
89680,Av. Maria de Lurdes Gomes Alves 231 - Vila Esperanca Cubatao - SP 11540-200 Brasil,-23.898601,-46.438238
51493,Terminal Rodoviario e Urbano Joao Francisco dos Santos,-23.022599,-45.559273
89681,R. Caetano Cardamone 462 - Jardim Bechara Sao Vicente - SP 11325-020 Brasil,-23.990072,-46.394388
89682,Rua Jardel Filho 291 ,-23.989411,-46.392855
89683,R. Aviador Edu Chaves 403 - Japui Sao Vicente - SP 11325-030 Brasil,-23.988572,-46.393436
62244,Rua Papa Joao XXIII 341 - Japui Sao Vicente - SP 11325-040 Brasil,-23.986914,-46.392396
62245,Rua Papa Joao XXIII 201 - Japui Sao Vicente - SP 11325-040 Brasil,-23.985991,-46.393502
89671,R. Caetano Cardamone 284 - Jardim Bechara Sao Vicente - SP 11325-020 Brasil,-23.989036,-46.395507
3077,Rodovia Comendador Guilherme Mamprim 2001 - Chacaras Sao Bento Valinhos - SP 13274-465 Brasil,-22.997551,-47.008777
89672,Rua Joao Bissoto Filho 795 - Jardim Nova Palmares II Valinhos - SP 13275-200 Brasil,-22.982049,-46.986216
3100,SPA-082/330 km 2 norte - Chacaras Sao Bento Valinhos - SP 13274-465 Brasil,-22.997736,-47.008556
89676,Alameda Itajuba 820 - Village Sans Souci Valinhos - SP 13274-465 Brasil,-23.004095,-47.027944
60892,R. Jose Goncalves Torres 209 - Parque Fernando Jorge Cubatao - SP 11500-300 Brasil,-23.878117,-46.414915
58055,Av. Maria de Lurdes Gomes Alves 3920 - Vila Esperanca Cubatao - SP 11540-200 Brasil,-23.900061,-46.452095
89678,Alameda Itajuba 1844 - Joapiranga Valinhos - SP 13274-465 Brasil,-22.995508,-47.033914
91883,R. Holanda Cavalcante 92 - Ferrazopolis Sao Bernardo do Campo - SP 09781-110 Brasil,-23.729628,-46.540378
39403, Estacao Parque Industrial - Av. Julio de Vasconcelos 1732 -Jardim Bela Vista Sumare - SP 13175-010 Brasil,-22.807274,-47.252131
57988,Rua Manoel Leal 19 - Jardim Sao Francisco Cubatao - SP 11500-230 Brasil,-23.88108,-46.41424
57981,Rua Antonio Simoes de Almeida 61 - Vila Santa Rosa Cubatao - SP 11515-150 Brasil,-23.889059,-46.429382
89663,Rodovia Amador Bueno da Veiga- SP-062 2011,-22.950918,-45.480656
3106,Av. dos Esportes 451 - Jardim Ribeiro Valinhos - SP 13270-210 Brasil,-22.974226,-46.997332
89673,Rua Agostinho Capovila 71 - Jardim Bom Retiro Valinhos - SP 13275-370 Brasil,-22.978288,-46.986572
3070,Av. dos Esportes 388 - Jardim Ribeiro Valinhos - SP 13270-210 Brasil,-22.973963,-46.998107
89677,Alameda Itajuba 1476 | RVD - Joapiranga Valinhos - SP 13274-465 Brasil,-22.998185,-47.032026
89675,Alameda Itajuba 388 - Bionovis - Dois Corregos Valinhos - SP 13274-465 Brasil,-23.007404,-47.025883
60905,Rua 25 de Dezembro 825 - Vila Natal Cubatao - SP 11538-000 Brasil,-23.898609,-46.436459
26744,Avenida Senador Pinheiro Machado 693 - Campo Grande Santos - SP 11075-672 Brasil,-23.957427,-46.344477
26748,Av. Senador Pinheiro Machado 468 Lo - Vila Belmiro Santos - SP 11070-220 Brasil,-23.950781,-46.341781
16863,Av. Morvan Dias De Figueiredo 5233 - Jardim Andarai Sao Paulo - SP 02063-000 Brasil,-23.527033,-46.583324
60821,Av. Maria de Lurdes Gomes Alves 3447 - Vila Esperanca Cubatao - SP 11540-000 Brasil,-23.898896,-46.449643
58050,Av. Osvaldo Cruz 190 - Vila Santa Rosa Cubatao - SP 11515-190 Brasil,-23.890278,-46.430677
91884,Rua Regente Lima e Silva 690 - Ferrazopolis Sao Bernardo do Campo - SP 09781-131 Brasil,-23.729937,-46.5383
9207,Av. Utinga 885 - Utinga Santo Andre - SP 09220-340 Brasil,-23.625593,-46.537242
39055,Estacao de Transferencia Anhanguera Lateral 1 - Jardim Eulina Campinas - SP 13070-716 Brasil,-22.897682,-47.102945
30330,R. Rubro 12-62 - Jardim dos Camargos Barueri - SP 06410-190 Brasil - Jardim dos Camargos Barueri - SP 06642-170 Brasil,-23.501005,-46.867429
48789,Avenida Senador Pinheiro Machado 811 - Campo Grande Santos - SP 11070-311 Brasil,-23.961804,-46.345016
89711,Av. Utinga 277 - Vila Metalurgica Santo Andre - SP 09220-610 Brasil,-23.629301,-46.532672
60886,Av. Joaquim Miguel Couto 453 - Vila Paulista Cubatao - SP 11510-010 Brasil,-23.884382,-46.420134
89686,Av. Tupiniquins 648 - Japui Praia Grande - SP 11325-000 Brasil,-23.981557,-46.391621
9728,Av. Industrial 2234 - Campestre Santo Andre - SP 09080-510 Brasil,-23.636502,-46.540736
58054,Av. Principal 570 - Vila Esperanca Cubatao - SP 11540-200 Brasil,-23.898215,-46.439382
93600,SPA-110/330 Rod. Adauto Campo Dall'Orto km 32 sul - Jardim Sao Geronimo (Nova Veneza) Sumare - SP 13178-455 Brasil,-22.805999,-47.179798
89868,Rua Angelo Modolo (oposto ao n 342),-23.166047,-47.754041
46077,Av. Aparecida Tellau Seraphim 10 - Lot. Banespa Vinhedo - SP 13280-000 Brasil,-23.03971,-46.985062
9736,R. Leonilda 652 - Vila Camilopolis Santo Andre - SP 09230-260 Brasil,-23.62287,-46.525022
89730,R. Jose Arnoldo Ambiel 935 - Jardim Sao Domingos Campinas - SP 13053-341 Brasil,-23.040656,-47.099934
89732,Aeroporto Internacional de Guarulhos Terminal 2,-23.425441,-46.482454
9753,Av. Sapopemba 9183 - Jardim Adutora Sao Paulo - SP 03988-010 Brasil,-23.600961,-46.511741
59988,R. Julio de Mesquita 122 ,-23.94458,-46.325779
44964,R. Elidia Maria Pedrosa numero 282 - Terra Preta Mairipora - SP 07600-000 Brasil,-23.263724,-46.590442
89726,Rua Expedicionario Alcides Turato 305 - Jardim Sao Domingos Campinas - SP 13053-324 Brasil,-23.040955,-47.107648
89716,Av. Rangel Pestana 184 - Vila Matias Santos - SP 11013-220 Brasil,-23.94266,-46.332429
44965,Av. Demetrio Leonidas Konidis 15 - Terra Preta Mairipora - SP 07600-000 Brasil,-23.266023,-46.588808
89728,R. Carolina Braga Pereira 634 - Jardim Sao Domingos Campinas - SP 13053-318 Brasil,-23.042238,-47.103526
45976,R. Edson Mazzoco 281 - Jardim Sao Domingos Campinas - SP 13053-313 Brasil,-23.042552,-47.102027
89729,R. Edson Mazzoco 161 - Jardim Sao Domingos Campinas - SP 13053-313 Brasil,-23.041881,-47.101011
89731,R. Jose Arnoldo Ambiel 213 - Jardim Sao Domingos Campinas - SP 13053-341 Brasil,-23.035899,-47.104405
89735,Rua Luiz Gemin 137 - Vila Palmeiras Campinas - SP 13053-242 Brasil,-23.031386,-47.101274
89736,R. Salim Zaidan 441 - Vila Palmeiras II Campinas - SP 13053-254 Brasil,-23.030265,-47.100406
23847,TERMINAL DO METRO TATUAPE,-23.539581,-46.576793
89734,Aeroporto Internacional de Guarulhos Terminal 2 - Aeroporto Guarulhos - SP 07155 Brasil,-23.425434,-46.482451
89733,Terminal de Passageiros 3 do Aeroporto Internacional de Guarulhos 1118 - Aeroporto Guarulhos - SP Brasil - Aeroporto Guarulhos - SP 07155 Brasil,-23.423208,-46.476586
9739,Av. Joao Pessoa 268 - Jardim Utinga Santo Andre - SP 09230-740 Brasil,-23.620807,-46.523267
60842,Rua Maria Graziela 388 - Casqueiro Cubatao - SP 11533-010 Brasil,-23.929583,-46.408055
9749,Av. Dr. Frederico Martins da Costa Carvalho 351 - Jardim Planalto Sao Paulo - SP 03984-140 Brasil,-23.605701,-46.512207
89714,R. Maria Graziela 654 - Casqueiro Cubatao - SP 11533-150 Brasil,-23.930104,-46.405613
91885,Rua Jesus de Nazareth 156 - Vila Sao Jose Sao Bernardo do Campo - SP 09790-525 Brasil,-23.732063,-46.539359
51162, Estacao Monte Alegre 2 - Rod Virginia Viel C. Dall Orto - Jardim Bela Vista Sumare - SP 13175 Brasil,-22.805979,-47.246313
93601,SPA-110/330 Rod. Adauto Campo Dall'Orto km 31 norte - Jardim Sao Geronimo (Nova Veneza) Sumare - SP 13178-440 Brasil,-22.80665,-47.180317
45423,R. Antonio do Vale Mello 1510 - Centro Sumare - SP 13170-100 Brasil,-22.817586,-47.269492
25966,Av. Inocencio Serafico 1783 - Vila Ema Carapicuiba - SP 06380-021 Brasil,-23.537226,-46.83558
18023,Avenida Condessa Elisabeth de Robiano 4436-4534 - Vila Moreira Sao Paulo - SP 03090-003 Brazil,-23.523638,-46.557989
89746,R. Edson Mazzoco 132 - Jardim Campo Belo Campinas - SP 13053-313 Brasil,-23.041691,-47.100925
89753,R. Nelson Mandela 115 - Jardim Primeiro de Maio (Chacara Fazendinha) Osasco - SP 06147-001 Brasil,-23.578636,-46.807062
28403,Estrada Acacias 593-639 - Vila Menk Carapicuiba - SP 06385-810 Brasil,-23.53858,-46.84356
37739,Rua Antenor Roncatti 106-310 - Jardim Morada do Sol Valinhos - SP 13277-450 Brasil,-22.997432,-47.002308
31318,Av. Prefeito Jose Monteiro 864 - Vila Valenca Sao Vicente - SP 11380-000 Brasil,-23.965627,-46.370573
30986,Avenida Condessa Elisabeth de Robiano 200 - Tatuape Sao Paulo - SP 03086-035 Brazil,-23.527343,-46.571037
89759,Av. Manoel Machado de Oliveira - Ponto Final do Alcides Vieira - Alcides Vieira Aracoiaba da Serra - SP 18190-000 Brasil,-23.513699,-47.623222
51642,R. da Abolicao 2381-2599 - Vila Joaquim Inacio Campinas - SP 13045-750 Brasil - Vila Joaquim Inacio Campinas - SP 13041-445 Brasil,-22.930036,-47.038353
50029,Avenida Condessa Elizabeth de Robiano 4800 - Penha de Franca Sao Paulo - SP 03086-035 Brazil,-23.521362,-46.555528
48095,Estacao Carlos Basso -Rodovia Rua Virginia Viel Campo Dall Orto 6792 -  Km 1860 Sumare - SP 13172-005 Brasil,-22.802201,-47.239405
51174,R. Tibirica 910 - Nova Americana Americana - SP 13466-044 Brasil,-22.751743,-47.32248
89754,Avenida Condessa Elisabeth de Robiano - Penha de Franca Sao Paulo - SP Brazil,-23.519708,-46.554967
89907,Avenida Industrial 1040-1446,-23.145746,-47.735516
91886,Rua Jesus de Nazareth 440 - Vila Sao Jose Sao Bernardo do Campo - SP 09790-525 Brasil,-23.730619,-46.53769
28046,Av. Sen. Pinheiro Machado 950 - Jose Menino Santos - SP 11075-002 Brasil,-23.963474,-46.345559
89744,R. Luiz Gemin 161 - Vila Palmeiras Campinas - SP 13053-242 Brasil,-23.031667,-47.103323
24696,Rua Agostinho Navarro 1108 - Conceicao Osasco - SP 06140-012 Brasil,-23.581034,-46.797492
45993,Rua Expedicionario Alcides Turato 466 - Jardim Sao Domingos Campinas - Sp 13053-324 Brasil - Jardim Sao Domingos Campinas - SP 13053-324 Brasil,-23.042139,-47.10874
89748,SP-324 km 824 oeste - Aglomeracao Urbana de Jundiai Itupeva - SP 13295-000 Brasil,-23.054039,-47.061445
89758,Av. Gessy Lever 985 - Lenheiro Valinhos - SP 13272-000 Brasil,-22.963877,-46.994695
89747,R. Carolina Braga Pereira 631 - Jardim Campo Belo Campinas - SP 13053-318 Brasil,-23.042204,-47.103402
45986,Av. Jose Arnoldo Ambiel 238 - Jardim Sao Domingos Campinas - SP 13053-341 Brasil,-23.036172,-47.104374
45987,Av. Jose Arnoldo Ambiel 420 - Jardim Sao Domingos Campinas - SP 13053-341 Brasil,-23.03735,-47.103255
24701,R. Agostinho De Azevedo,-23.583784,-46.78529
89751,Rua Xapuri 215 - Jardim Ana Estela Carapicuiba - SP 06343-020 Brasil,-23.567118,-46.831577
89760,Rua Dr. Alfredo Zacarias 600 Valinhos - SP 13274-465 Brasil,-22.996201,-46.998675
38953,Av. Catarina Perozzo Vedovello 45 - Parque Bom Retiro Paulinia - SP 13142-154 Brasil,-22.788906,-47.190794
37742,Rua Joao Catellan 116 - Jardim Morada do Sol Valinhos - SP 13277-450 Brasil,-22.996825,-47.001868
